Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.99,-2.81,-2.054%,39266477503.00,United States,1999,1149944,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$36.59,0.50,1.385%,6570063444.00,United States,2016,4837179,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.615,0.015,0.142%,0.00,,2023,10099,Finance,Blank Checks
AAN,Aarons Holdings Company Inc. Common Stock ,$7.04,-0.01,-0.142%,213744495.00,United States,2020,48413,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$73.61,2.00,2.793%,4383552202.00,United States,,772477,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$20.47,0.11,0.54%,1246536739.00,United States,2011,55435,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$32.40,-0.28,-0.857%,3704489348.00,United States,,133306,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$164.37,1.83,1.126%,290355226019.00,United States,2012,1719120,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.26,0.00,0.00%,35603663222.00,Brazil,2013,8574489,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$213.975,-2.425,-1.121%,4365971791.00,United States,2002,31651,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$43.755,-0.525,-1.186%,2769318882.00,United States,,124793,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$12.185,0.115,0.953%,2296936642.00,United States,2004,1195493,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.0881,0.0581,0.322%,,United States,,8550,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.95,-0.12,-0.664%,,United States,,3164,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.94,0.0714,0.378%,,United States,,16888,,
ABT,Abbott Laboratories Common Stock,$106.12,-3.09,-2.829%,184137756749.00,United States,,7401930,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$32.40,0.16,0.496%,696378902.00,United States,2015,3568,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.81,-1.21,-1.531%,3778630929.00,United States,2018,51695,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$4.89,-0.05,-1.012%,464199485.00,United States,,141996,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.325,0.075,0.667%,949074570.00,United States,2017,85332,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$3.86,0.00,0.00%,1198818674.00,United States,2020,1567280,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.3501,0.1401,0.693%,11722468877.00,United States,2020,509934,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$92.5956,-1.3244,-1.41%,12595177689.00,United States,2007,108409,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$314.53,0.59,0.188%,197853114332.00,Ireland,2001,1151584,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.6601,0.0701,1.064%,0.00,United States,2011,434251,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.208,0.00,0.00%,,United States,,26,,
